id,label1,label2,label3,label6,label7,label9,label12,label13,label16,label17,label22,label27,label28,label33,label34,label35,label36,label39,label40,label41,label44,label45,label46,label47,label48,label51,label52,label53,label54,label55,label62,label63,label64,label65,label66,label68,label71,label73,label75,label76,label77,label78,label80,label81,label83,label84,label85,label88,label92,label94,label97,label98,label102,label105,label106,label108,label110,label111,label112,label113,label114,label115,label116,label117,label118,label119,label120,label121,label122,label123,label124,label125,label126,label127,label128,label129,label130,label131,label132,label133,label134,label135,label136,label137,label138,label139,label140,label141,label143,label145,label146,label147,label148,label149,label150,label151,label152,label153,label154,label155,label156,label157,label160,label161,label162,label163,label164,label165
645,2014,2,1613.3,928.6,2916,2879,2735.9,3072.4,0,14145.3,3000,1045,0,3,0,0,0,4048,18193.3,1000,0,3401.4,6203.5,116.1,149.8,1292.8,0,0,12163.5,0,0,0,12163.5,5001,0,128.7,900,6029.8,6029.8,18193.3,20855.1,0,16317.6,16317.6,175.9,186.9,2879.4,213.5,0,0,1081.9,5.4,0.1,1087.3,163.2,924.1,924.1,19950.5,0,3164.7,23115.2,15577.9,1953.1,866.5,4148.2,22545.6,569.6,0,0,49,0,0,49,62.1,0,0,0,62.1,-13.1,0,1600,0,1600,600,41.2,40.7,681.9,918.2,1474.6,1225.3,0.7,8.3,8.9,15.3,0,0,29.8,66.9,116.3,91,4.7,14.2,21.8,5.5,1,0,0,0
646,2015,2,714.5,4412,4671,224.1,1298.9,3921.9,0,15242.4,3000,936.4,0,3,0,0,0,3939.4,19181.8,2000,0,8876.5,974.6,3.9,257.8,249.2,0,0,12362.1,0,0,0,12362.1,5001,0,128.7,1690,6819.7,6819.7,19181.7,31414.8,0,26284.5,26284.5,241.3,221.1,3071,212,309.3,0,1075.7,112.4,13.1,1175,176.3,998.7,998.7,25094.7,91.2,7338.8,32524.7,20167.1,2161.7,849.6,7315.3,30493.6,2031.1,0,0,0,0,0,0,49.1,0,0,0,49.1,-49.1,0,2000,0,2000,1000,397.4,0,1397.4,602.6,2584.6,1421.6,0.8,7.5,8.3,14.6,0,0,9.2,64.5,123.3,91.6,16.4,22.7,16.3,3.9,0.8,0,0,0
647,2013,3,16.2,0,127.3,0.8,100,6,0,250.3,0,1.8,0,710,0,0,0,0,1092.1,0,0,134.8,0,0,0,159.5,0,0,300.4,0,0,0,323.6,0,0,0,0,0,768.5,1092.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,83.3,81.3,0,0,0,0,0,0,0,0
648,2014,3,90.1,0,45.3,0.8,410,6,0,552.1,0,1.2,0,710,0,0,0,0,1393.4,0,0,336.2,0,0,0,110.7,0,0,463,0,0,0,500.6,0,0,0,0,0,892.8,1393.4,460.3,460.3,0,0,0,0,0,0,0,0,460.3,0,0,124.3,0,124.3,124.3,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,124.3,0,3838.4,533.6,13.9,10,10,4,35.9,119.3,118,0,0,100,0,0,0,114.7,0
649,2015,3,104.2,0,92.5,5.1,305.7,83.1,0,590.8,0,66.2,0,710,0,0,0,0,1520,0,0,54.5,0,0,0,0,0,0,203.5,0,0,0,605.9,0,0,0,0,0,914.2,1520,563,563,0,0,0,0,0,0,0,0,563,0,0,168.1,0,164.2,164.2,0,0,0,0,0,0,0,0,0,25.8,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,14.2,168.1,0,593.7,817.1,18,11.6,11.6,3.6,39.9,290.3,249.5,12.7,0,100,0,0,22.3,98.5,0
650,2013,2,3764.7,168.3,3847.5,169.3,94,7876.7,0,15920.5,590,2322.4,0,293.1,517.3,0,18,3740.8,19661.3,1800,1224.1,2400.3,557.8,975.3,169.5,407.1,0,0,7534.1,0,0,0,7534.1,5243,100,2021.4,4762.9,12127.2,12127.2,19661.3,16448.8,0,9806.9,9806.9,115.6,2453.2,3493.7,126,-142.4,0,595.8,1225.5,6.1,1815.2,182.7,1632.6,1632.6,19551.2,811.2,740.3,21102.8,12047.4,3902,1416.8,1497.5,18863.7,2239.1,0,0,4.1,0,0,4.1,1090.4,332,0,0,1422.4,-1418.4,0,2700,0,2700,3100,428.6,0,3528.6,-828.6,-30.7,2156.7,0.9,1.4,3.8,14.2,0,0,18.9,38.3,211.3,106.8,29.7,20,40.4,11.4,1.2,0,0,0
651,2014,2,3955.2,0,5612,2.2,41.8,7336.6,0,16947.7,590,2220.8,0,275.6,1349.8,0,21.4,4457.5,21405.2,2400,904.9,2131.9,514.5,1138.5,370.7,686.8,0,0,8149.2,0,0,0,8149.2,5243,100,2165.7,5747.4,13256,13256,21405.2,20133.1,0,11895.7,11895.7,190.7,2753.3,3965.6,154,22.4,0,1151.4,426.4,2.6,1575.2,131.9,1443.4,1443.4,21530.8,367.1,490.7,22388.6,13657.5,4322.9,1775.4,1550.2,21306,1082.6,0,0,0,0,0,0,1056.2,0,0,0,1056.2,-1056.2,0,4300,0,4300,3700,480.3,0,4180.3,119.7,146.1,2104.1,1,1.6,4.3,11.4,0,0,12.6,38.1,208,117.9,13.3,20,40.9,8.3,1.1,0,0,0
652,2015,2,4053.5,0,5385.2,210.3,55.8,6326.7,0,16031.4,1473.6,1366.6,0,110.8,1530.5,0,20.1,4501.6,20533,2400,0,1543.8,393.5,984.8,360,242.8,0,0,5925.9,0,0,0,5925.9,5243,100,2321.8,6942.4,14607.1,14607.1,20533,17300.8,0,9728.7,9728.7,181.2,2494.3,4415.2,92.9,8.1,0,380.4,1084.3,0.5,1464.2,80.5,1383.7,1383.7,19907.2,915.1,445.4,21267.7,11578.3,5377.5,1434.9,1811.4,20202.1,1065.6,0,0,0,0,0,0,265,100,0,0,365,-365,0,2410,0,2410,2410,329.5,0,2739.5,-329.5,358.1,2016,0.8,1.4,3.2,11.2,0,0,17.4,28.9,270.5,163.8,18,14.1,43.8,8.7,1.2,0,0,0
653,2013,4,81,0,0,0,245,0,0,326,200,1,0,0,0,0,3,201,527,0,0,-1,0,10,0,100,0,0,109,0,0,0,109,500,0,0,-82,418,418,527,0,0,0,0,0,2,80,0,0,0,-82,0,0,-82,0,-82,-82,0,0,109,109,1,0,0,326,327,-218,0,0,0,0,0,0,1,200,0,0,201,-201,500,0,0,500,0,0,0,0,500,81,-82,0,0,0,-19.6,19.6,31.1,0,20.7,299.1,299.1,-200,0,31.1,-17.6,0,0,0,0
654,2014,4,12,0,84,4,332,0,9,441,0,6,0,0,0,0,4,6,447,0,0,0,0,11,3,1,0,0,15,0,0,0,15,500,0,0,-68,432,432,447,556,221,383,68,1,22,123,1,3,-3,20,0,0,20,2,18,18,530,0,58,588,396,105,14,165,680,-92,200,0,0,0,0,200,6,200,0,0,206,-6,0,0,156,156,0,0,298,298,-142,-240,21,1.1,0,0,4.2,4.2,4.1,0,3.4,2940,2940,-613.3,0,79.5,5.7,0.5,0,1.5,-124.4
655,2015,4,513,0,662,427,270,0,539,2411,0,28,0,0,0,0,0,31,2442,0,0,4,0,35,33,84,0,0,156,0,0,0,156,898,1247,14,127,2286,2286,2442,1005,998,206,205,5,112,486,1,7,19,207,0,0,207,-3,210,210,454,0,84,538,476,315,25,483,1299,-761,4844,0,0,0,27,4871,26,5378,0,0,5404,-533,1645,0,2078,3723,0,0,1928,1928,1795,501,210,0.7,0,0,9.2,9.5,14.3,0,6.4,1545.5,1545.5,-487.8,0,0,0,0,80.8,0.7,935
656,2013,2,2536.1,0,961.5,0,9.4,1645.3,0,5152.2,0,662.5,0,663.8,0,0,0.3,0,5152.2,0,0,557.8,0,0,0,922.9,0,6.7,2097.2,0,0,70,2167.2,2000,11,396.8,1903.9,4311.7,4311.7,6478.9,23632.3,23632.3,0,22702.9,313.4,0,476.6,31.2,-0.7,0,63.2,0,6.7,367.3,-22.1,389.4,389.4,26536,92.7,307.7,26936.4,23709.4,740,588.4,270.6,25308.4,1628,0,0,2.3,0,0,2.3,0,0,0,287.5,287.5,-285.2,0,500,70,570,1000,57.8,0,1057.8,-487.8,855,733.7,3.2,12.7,17.1,9,9.5,0,0,42.1,245.7,167.2,77.6,0,100,44.7,1.1,0,0,0
657,2014,2,2101.9,0,560,12.8,15.2,1877.8,154,4721.7,0,481,0,507.3,0,0,0.1,0,4721.7,0,0,179.5,0,0,0,566.7,0,4.7,1410.4,0,0,36.6,1447,2000,11,406,1846.2,4263.2,4263.2,5710.1,19870.7,19870.7,0,19159.5,239,0,495.5,-33.5,-1.6,0,-5.4,0,0.8,107.6,15.9,91.6,91.6,23539.8,138,98,23775.7,22488.9,734.2,207.7,322.1,23753,22.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,156.9,0,456.9,-456.9,-434.2,461.5,3.3,10.9,26.1,2.2,2.9,0,0,30.7,334.8,201.6,1.6,0,100,15.3,1.2,0,0,0
658,2015,2,1595.6,11.7,502.6,433.4,25.2,2101.2,175.9,4845.6,0,305.8,0,352.2,0,0,0,0,4845.6,300,0,5.4,0,0,0,367.6,0,0,1245.8,0,0,2.7,1248.4,2000,11,406.8,1837.4,4255.2,4255.2,5503.6,19474.2,19474.2,0,18895.2,230.2,0,454.1,-22.9,-0.6,0,-97.3,0,8.6,3.1,-5.5,8.5,8.5,22819.5,112.6,68.9,23000.9,22587.6,604.8,140.5,436.8,23769.7,-768.8,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,300,0,0,0,0,262.5,506.3,348.2,3.5,9.5,36.7,0.2,0.6,0,1.2,25.8,389,220.3,-61.7,6.6,100,0.5,1.2,0,0,0
659,2014,3,6433018.5,0,15523513.5,4135329.6,23140423.8,10455910.3,0,59688195.7,0,4001841.2,0,6875,0,0,493435.3,11527175.8,71215371.5,0,0,12346381.4,0,702638.1,-255109.6,921665.8,0,2654633.3,25171754.9,0,0,2249508.3,27421263.2,10000000,0,1392597.6,32401510.7,43794108.2,43794108.2,71215371.5,25767150.4,25767150.4,0,11139232.8,117500,0,4514205,79466.5,0,0,9803990.8,4689725,0,14493715.8,-421031.8,14914747.7,14914747.7,0,0,0,0,0,0,0,0,0,6764963.6,0,0,0,0,0,0,0,0,0,0,0,-2077564.1,0,0,0,0,0,0,0,0,-4583125,104274.6,1457.3,0,2.1,1.3,34.1,0,0,1.9,38.5,237.1,195.6,26.9,0,100,307.7,0,68.8,0,54.1
660,2015,3,6629371.9,0,21882626.5,383729.9,30814683.9,580537.8,0,60290950,0,5220031.6,11330248.2,6875,0,0,574909,21609577.1,81900527.1,3000000,0,12777772.7,0,675162.2,-240330.7,1253741.2,979935,73243.3,22551523.7,0,0,73243.3,22624767.1,10000000,0,1392597.6,47956405.8,59349003.4,59349003.4,81973770.4,32379111.5,32379111.5,0,15947183,30000,0,4007643.1,2482696,0,0,9954072.3,5502207.1,0,15456279.4,-98615.7,15554895.1,15554895.1,0,0,0,0,0,0,0,0,0,3818701,0,0,0,0,0,0,0,0,0,0,0,-4125836.3,0,0,0,0,0,0,0,0,503488.7,196353.4,1793.9,0,2.9,1.7,26.2,0,0,1.3,27.6,267.4,264.8,16.9,6.3,100,237.1,0,25.7,0,13.3
661,2013,2,222,0,717.3,114.5,41.3,714.4,0,1809.5,814.6,0,0,0.1,0,0,0,1636.4,3446,600,0,127.3,528.9,29.6,180.4,377.4,0,0,1843.6,0,0,433,2276.6,2000,0,0,-830.6,1169.4,1169.4,3446,2532.9,0,1398.4,1398.4,13.5,130.3,316.8,32.1,0,0,641.8,278,0,919.8,147.6,772.2,772.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,98.2,0,0,33.9,44.8,48.6,0,0,0,0
662,2014,2,339.2,0,1656.8,890.5,77,2313.3,0,5276.8,1018.1,0,0,0,0,0,0,2628.3,7905.2,900,0,152.5,202.6,34.7,612,28.4,0,0,1930.2,0,0,402.5,2332.7,2500,2500,0,572.5,5572.5,5572.5,7905.2,4665.9,0,2491.2,2491.2,19.5,258.5,503.2,30.6,0,0,1362.9,510.6,0.1,1873.4,470.3,1403.1,1403.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,919.8,0.8,0,0,66,0,0,0,66.1,273.4,59.4,0,13.9,46.6,56.7,0,0,0,0
663,2015,2,18.3,0,2605.2,1627.3,201.7,2045.6,0,6498.1,1018.1,0,0,0,0,0,0,2467.7,8965.8,800,0,163.9,5.2,64,64.4,593,0,0,1690.5,0,0,281.5,1971.9,2500,2500,0,1993.9,6993.9,6993.9,8965.8,2905.4,0,856.8,856.8,9.2,102,600,32.7,0,0,1304.6,131,0,1435.6,14.2,1421.4,1421.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1873.4,0,0,0,41.6,0,0,0,29.5,384.4,153.5,0,10.3,70.5,89.7,0,0,0,0
664,2013,3,1782.7,0,1247.1,24.8,31.6,0,0,3086.1,0,234.7,0,101.3,0,0,4.6,0,3086.1,0,0,1072.6,0,63.3,121.3,33.3,0,0,1290.6,0,0,0,1290.6,1120,0,143.1,873.1,2136.1,2136.1,3426.7,2137.1,2137.1,0,1498.5,142.6,0,478.5,-6.3,26.2,0,857.4,0,100,772.5,96.2,676.2,676.2,1935.9,15.1,97,2048,504.2,384.5,92.9,503.8,1485.5,562.5,0,0,0,0,0,0,3.1,0,0,0,3.1,-3.1,0,0,0,0,0,414.4,0,414.4,-414.4,145,805.6,0.7,0,2,31.7,36.2,22.5,0,41.8,239.1,239.1,43.6,0,100,125.6,0.9,-21,0,0
665,2014,3,2489.5,0,590.3,0.8,70.2,0,0,3150.8,0,239.1,0,90.5,0,0,2.2,0,3150.8,0,0,650.6,0,46.4,106.6,14.1,0,0,817.6,0,0,0,817.6,1120,0,223.3,1321.7,2665.1,2665.1,3482.7,2462.3,2462.3,0,1579.7,147.4,0,458.9,-21,-18.9,0,1013.3,0,100,913.3,110.5,802.8,802.8,3297.1,0,81.8,3378.8,1174,431.2,225.7,510,2340.9,1037.9,0,0,0,0,0,0,57.2,0,0,0,57.2,-57.2,0,0,0,0,0,273.9,0,273.9,-273.9,706.8,975.2,0.7,0,2.7,30.1,34.3,26.2,0,26,385.4,385.4,126.9,0,100,156,1.3,15.2,0,0
666,2015,3,2227.4,300,1912.7,4.7,132.7,0,0,4577.5,0,186.7,0,79.8,0,0,5.2,0,4577.5,0,0,704.3,38.8,121.7,238.5,43.4,0,0,1146.6,0,0,0,1146.6,1120,0,359.6,2222.9,3702.5,3702.5,4849.1,4156.9,4156.9,0,2378.9,234.4,0,586.2,-35.6,16.9,0,1577.1,2,6.8,1572.3,209.7,1362.6,1362.6,2879.3,0,143.8,3023.1,1505.7,477.3,324.3,670,2977.3,45.8,0,0,0,0,0,0,8.6,0,0,0,8.6,-8.6,0,0,0,0,0,325.2,0,325.2,-325.2,-287.9,1644.1,1,0,3.3,36.8,42.5,32.4,0,25.1,399.2,399.2,4,0,100,200.3,0.7,68.2,0,0
667,2013,2,813.5,139,8298.1,385.2,127.8,74,46.5,9884.1,0,248.3,0,0,0,0,0,248.3,10132.3,2748,0,2294.8,0,33.1,53.7,2602.8,0,0,7732.3,0,0,0,7732.3,2000,0,0,400,2400,2400,10132.3,8476.7,8472.4,6754.9,6754.9,25.5,496,366.6,158.1,0,0,675.6,50,0,725.6,56.4,669.2,669.2,7288.6,0,0,7288.6,6616.6,251,803.5,497.6,8168.6,-880,0,0,0,0,0,0,101,0,0,0,101,-101,0,2748,0,2748,1072,126.3,0,1198.3,1549.7,568.7,0,1.5,43.9,1,41.9,0,0,0,76.3,0,126.9,-11.4,53.4,20.3,9.3,0.9,0,0,0
668,2014,2,162,824.3,8205.4,149.3,248.8,1308.1,14.9,10913,0,313.5,0,0,0,0,0,313.5,11226.5,150,0,3498,0,132.8,80.8,2289.3,0,0,6150.9,0,0,0,6150.9,2000,0,0,3075.6,5075.6,5075.6,11226.5,12692.3,12692.3,9631,9631,15.6,430.8,288.1,127.9,0,0,2199,1.8,0,2200.8,25.2,2175.6,2175.6,13805.3,0,1.8,13807.1,9426,887.5,948.3,504.5,11766.3,2040.7,0,0,0,0,0,0,116.3,0,0,0,116.3,-116.3,0,150,0,150,2598,127.9,0,2725.9,-2575.9,-651.4,2328.7,1.2,13.9,1.5,58.2,0,0,18.2,54.8,177.4,156.2,33.2,2.9,24.1,21,1.1,0,0,0
669,2015,2,233.8,1189.3,8678.8,319.7,257.2,1604.1,9.2,12291.9,0,990.2,0,0,0,0,0,990.2,13263.8,0,0,1921.4,0,137.8,61.9,2823.9,0,0,4944.9,0,0,0,4944.9,2000,0,0,6318.9,8318.9,8318.9,13263.8,15699.6,15699.6,10632.8,10632.8,20.1,901.3,806.8,57.1,0,0,3281.5,12.7,3.1,3291.1,47.8,3243.3,3243.3,17530.3,0,12.7,17543,13773.4,983.9,992.1,940.5,16690,853,0,0,0,0,0,0,724.4,0,0,0,724.4,-724.4,0,0,0,0,0,56.9,0,56.9,-56.9,71.7,3398.9,1.3,7.3,1.9,48.4,0,0,59.8,37.3,248.6,0,17.3,0,32.3,26.5,1.1,0,0,0
670,2013,1,48531,5051,52449,11040,6932,14649,0,143352,3157,2970,880,30687,116,118,1904,41255,184607,8000,0,54425,11273,2072,1266,2507,1500,0,82046,10200,0,14623,96669,40000,2258,9039,36641,87938,87938,184607,111493,111116,96888,96532,907,699,5339,1109,709,1392,8652,1449,560,9541,1414,8127,8127,90432,170,11613,102215,66197,8221,7887,10839,93144,9071,34739,-1315,25,612,0,34061,847,40520,0,2449,43816,-9755,0,16000,3150,19150,27000,352,10836,38188,-19038,-19722,13401,0.6,5.7,0,9.5,8.9,5.8,9,52.4,174.7,156.9,11.1,0,13.1,9.1,0.8,0,0.7,0
671,2014,1,69948,16800,45003,4898,12488,25127,0,174264,3052,3517,86,28126,6,53,2224,38603,212867,4500,535,62967,19269,2415,3279,5268,0,0,98233,8700,0,14683,112916,40000,3255,9760,46936,99951,99951,212867,125379,124110,102387,101420,1105,827,5448,382,1235,1369,15364,863,506,15721,2441,13280,13280,102630,211,6792,109633,56876,9776,8431,9300,84383,25250,31222,1298,5,0,61,32586,0,25581,0,5,26346,6240,0,3000,200,3200,9395,2324,1585,13304,-10104,21386,20020,0.6,5.2,0,14.1,12.5,8.4,22.7,53.1,177.4,151.8,25.7,0,0,14.3,0.8,12.5,0.8,77.6
672,2015,1,71644,14377,51325,4656,5747,20849,0,168598,5136,3290,6989,25782,0,17,2625,45321,213919,0,5580,63520,7174,2279,4057,8814,2000,0,93424,6700,0,10620,104044,40000,3255,11579,55041,109875,109875,213919,130856,130565,100669,100553,962,1936,6009,232,1581,1604,21535,650,222,21963,4207,17756,17756,101387,8,12783,114178,62086,11819,9919,15008,98832,15346,500,612,12,0,1022,2146,0,1500,0,11,2151,-5,0,0,9850,9850,4500,8709,10286,23495,-13645,1696,26067,0.6,4.4,0,16.9,14.9,10.6,36.8,48.6,180.5,158.2,16.4,0,23.1,20,0.8,4.4,0.8,40.2
673,2013,3,391,105,2027,1750,4066,4666,5,13010,0,169,1021,3,0,0,150,322,13332,1400,0,1099,2242,30,276,3034,0,0,8081,0,0,0,8081,3000,0,67,-651,5251,5251,13332,7112,7109,5820,5820,6,421,408,17,194,0,277,1,0,278,72,206,206,8537,0,6276,14813,7133,341,55,11696,19225,-4412,0,0,1,0,0,1,309,0,0,0,309,-308,2800,1400,673,4873,135,29,99,263,4610,-110,339,0.6,5.7,2.2,3.9,3.5,2.8,11.7,60.6,161,103.3,-54.6,0,18.2,4.2,1.2,0,0.7,0
674,2014,3,1297,44,4055,830,1888,3455,132,11701,0,252,185,2977,0,0,206,4456,16157,1335,0,729,2353,48,336,2774,0,0,7575,0,0,0,7575,4800,0,67,-508,8582,8582,16157,11080,11077,9286,9286,28,467,586,100,159,0,454,0,8,446,115,331,331,10535,41,4228,14804,8896,521,159,3140,12716,2088,0,0,0,0,0,0,1036,0,0,0,1036,-1036,0,1335,655,1990,1400,67,739,2206,-216,836,598,0.6,5.2,2.6,3.9,4,3.5,8.9,46.9,154.5,108.9,27.6,0,16.2,4.3,1,55.9,0.9,63.9
675,2015,3,817,0,5073,890,231,2038,0,9049,0,2668,186,2031,0,0,118,5002,14051,2000,0,1402,237,55,517,4236,0,0,8648,0,0,0,8648,4800,43,67,396,5306,5306,14051,9498,9498,7110,7110,10,616,735,79,-167,0,1115,30,14,1131,232,899,899,7009,392,3403,10804,6021,729,242,2532,9524,1280,0,0,0,0,0,0,2719,0,0,0,2719,-2719,1800,2903,163,4866,2238,127,1850,4215,651,-788,1405,0.6,4.4,2.7,16.9,13.9,8.2,12.4,61.6,104.6,81.1,14.8,0,25.1,13.2,0.7,-14.3,0.9,145.6
676,2013,3,163.9,0,294.8,0,162.7,0,0,621.4,0,0,0,0,0,0,0,0,662.4,0,0,0,0,0,0,41.1,0,0,319.1,0,0,0,319.1,0,0,0,0,0,343.3,662.4,1046.1,1046.1,0,0,0,0,0,0,277,0,769.1,0,0,-20,0,-23.7,-23.7,0,0,0,0,0,0,0,0,0,77.8,0,0,0,0,0,0,0,0,0,0,0,-19.5,0,0,0,0,0,0,0,0,0,58.4,-20,315.9,0,709.8,-6.9,-3,-3,0,48.2,194.8,194.8,24.4,0,100,0,0,0,336.7,0
677,2014,3,49.1,0,455.9,118.9,260.4,0,0,884.3,0,0,0,0,0,0,0,0,938.4,0,0,26.7,0,0,0,323.7,0,0,584.9,0,0,0,584.9,0,0,0,0,0,353.5,938.4,1710.2,1710.2,0,0,0,0,0,0,0,0,1710.2,0,0,28.4,0,10.2,10.2,0,0,0,0,0,0,0,0,0,-94.6,0,0,0,0,0,0,0,0,0,0,0,-20.2,0,0,0,0,0,0,0,0,0,-114.8,28.4,213.7,0,455.7,2.9,3.5,3.5,0,62.3,151.2,151.2,-16.2,0,100,0,0,0,227.2,0
678,2014,2,1534.6,143,13427.3,567.7,1064,910.2,0,17646.8,0,0,6808.3,98.8,0,0,0,9733.6,27380.3,3800,0,108.7,137.2,0,1419.8,6895.3,0,288.6,12649.5,4500,0,6575,19224.5,6000,0,0,2155.9,8155.9,8155.9,27380.4,16561.1,0,1284.8,1284.8,237.8,9236.3,3256.2,966.7,451.7,0,1579.4,246.5,1.8,1824.1,273.6,1550.5,1550.5,13390.1,0,246.5,13636.6,1503.2,1045.7,2341.2,11425.5,16315.6,-2679,5,0,0,0,0,5,5954.6,5,0,0,5959.6,-5954.6,4000,12000,0,16000,6025,636.7,0,6661.7,9338.3,704.7,1824.1,0,2.1,1.6,19,0,8,1.9,70.2,139.5,136.8,-21.2,42,92.2,12.2,0.8,50.4,0,-0.2
679,2015,2,2788.5,462.1,15633.5,321.5,1018.6,966.2,0,21190.4,0,0,0,1547.5,0,0,196.4,9532.8,30723.1,800,0,1441.9,142,124.3,1917.7,12068.6,2713.7,0,19208.1,7000,0,7508.4,26716.5,6000,0,0,-1993.4,4006.6,4006.6,30723.1,22319.5,0,2114,2114,347.8,14687.2,1426.2,1390.6,0,0,1902.1,582.4,8.6,2475.9,349.9,2126,2126,22538.4,0,19496.9,42035.3,2309.5,1438.1,3948.9,31423.9,39120.3,2915,0,0,0,0,0,0,416.8,0,0,0,416.8,-416.8,0,13883.3,0,13883.3,12683.3,821.2,1623.1,15127.6,-1244.3,1253.9,2475.9,0,2.3,1.5,53.1,0,8.5,1.8,87,110.3,105.6,15.2,77.1,90.5,12.4,1,34.8,0,-0.1
680,2013,4,54.4,0,0,0,0,0,0,54.4,0,0,0,0,0,0,0,0,54.4,0,0,0,0,0,0,7.5,0,0,7.6,0,0,0,7.6,0,0,0,0,0,46.9,54.4,2.9,2.9,0,0,0,0,0,0,0,0,2.9,0,6.2,-3.2,0,-3.2,-3.2,0,0,0,0,0,0,0,0,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50.4,3.2,10.7,0,0,-6.7,-5.8,-5.8,0,13.9,719.1,719.1,58.4,0,100,-51.2,0,0,10.7,0
681,2014,4,3.5,0,103.2,0,0,0,0,106.7,0,0,0,0,0,0,0,0,106.7,0,0,0,0,0,0,56.4,0,0,58.4,0,0,0,58.4,0,0,0,0,0,1046.9,1105.3,179.7,179.7,0,0,0,0,0,0,0,0,173.6,0,173.6,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.1,0,0,0,0,0,0,0,0,0,0,0,-1042.8,0,0,0,0,0,0,0,0,1000,-50.9,44.3,31,0,348.3,0,0,0,0,5.3,182.7,182.7,-13.8,0,100,0,0,6068.4,223.1,0
682,2015,4,2.5,0,201.7,0,43.3,0,0,292.1,0,0,0,0,0,0,0,0,292.1,0,0,0,0,0,0,177.7,0,0,186.9,0,0,0,306.9,0,0,0,0,0,990.4,1297.3,408.1,408.1,0,0,0,0,0,0,0,0,338.3,0,409.1,-70.8,0,-70.8,-70.8,0,0,0,0,0,0,0,0,0,18.7,0,0,0,0,0,0,0,0,0,0,0,-19.8,0,0,0,0,0,0,0,0,0,-1.1,22.5,34,0,267.8,-7,-5.9,-5.9,0,23.7,156.3,156.3,10,0,100,-17.4,0,127.2,204.7,0
683,2013,3,6457.4,13,12309,2224.2,525.7,3824.1,0,25353.5,2110.3,981.2,12694.6,1301.8,0,66.8,171.3,0,42679.3,1412,1352.4,751.4,2802.7,546.9,890.8,42.1,0,0,7798.3,6171.1,1080,7251.1,15049.4,0,12512.4,711.8,6405.8,19629.9,27629.9,42679.3,23794,0,11912.9,11912.9,266.9,4284.2,3024,-15.3,243.7,0,4077.6,56.8,4.3,4130.1,670.1,3460.1,3460.1,26305.6,7.4,2595.6,28908.7,13392.8,3239.5,2926.6,5897.9,25456.7,3452,0,0,0,0,0,0,6249.5,0,0,0,6249.5,-6249.5,0,5144.1,0,5144.1,561,538,0,1099,4045.1,1243.8,4404,0.7,3.3,2.1,12.5,0,11.3,630.2,35.3,325.1,276.1,44.3,24.4,49.9,21.2,1.1,2.2,0,-72.5
684,2014,3,10226.9,246.8,13040,375,2753.7,4712.4,0,31354.8,2110.3,17937,0,1290.3,0,42.1,220.6,0,52955.2,2000,95,3320.3,2080.8,546.6,962.7,5057.4,0,0,14062.9,4795.9,1078.2,5874.1,19937,0,19057.4,706.1,4754.8,24518.2,33018.2,52955.2,24123.7,0,11775.5,11775.5,246.1,4521.8,3519.2,111.4,307.8,0,3641.9,379.1,2.3,4018.7,698.1,3320.6,3320.6,29762.4,0,3743.8,33506.1,14453.1,3801.7,2708.5,7512.5,28475.8,5030.3,0,0,0,0,0,0,2334.4,0,0,0,2334.4,-2334.4,4000,5267.9,0,9267.9,6055.1,2122.8,0,8177.9,1090,3769.5,4251,0.5,2.8,1.9,10.1,0,8.4,33.7,37.7,223,189.5,35.8,17.3,51.2,19.9,1.2,0,0,0
